date,open,high,low,close,volume,open_interest,exchange,interval,symbol,accumulative_adjust
2012-12-19,0.011656,0.011695,0.011606,0.011667,124810,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2012-12-20,0.011667,0.011713,0.011627,0.011701,128568,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2012-12-21,0.0117,0.011709,0.011652,0.011656,166463,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2012-12-23,0.011637,0.011647,0.011622,0.011642,8583,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2012-12-24,0.011642,0.011645,0.011569,0.011577,29459,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2012-12-26,0.011509,0.011518,0.011431,0.011435,77099,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2012-12-27,0.011435,0.01147,0.011327,0.011355,120354,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2012-12-28,0.011355,0.011433,0.011349,0.011424,70549,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2012-12-30,0.011435,0.011439,0.01139,0.011394,6565,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2012-12-31,0.011394,0.011416,0.011306,0.011317,57015,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-02,0.011279,0.011287,0.011232,0.011248,80666,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-03,0.011249,0.01131,0.011171,0.011183,124933,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-04,0.011183,0.011201,0.011096,0.011129,184831,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-06,0.011107,0.011154,0.011104,0.011146,23692,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-07,0.011145,0.011249,0.011145,0.011217,131542,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-08,0.011218,0.011301,0.011201,0.011218,137794,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-09,0.011218,0.011229,0.01112,0.011132,125203,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-10,0.011132,0.011151,0.010976,0.011018,179097,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-11,0.011017,0.011054,0.010964,0.010996,150173,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-13,0.010962,0.010972,0.010939,0.01095,18582,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-14,0.01095,0.011069,0.01094,0.011016,158272,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-15,0.011016,0.011156,0.01101,0.011132,233243,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-16,0.011132,0.011175,0.011046,0.011105,194798,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-17,0.011105,0.011117,0.01087,0.010898,266098,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-18,0.010899,0.010934,0.010876,0.010881,138570,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-20,0.010876,0.010967,0.010865,0.010952,44606,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-21,0.010952,0.011033,0.010875,0.011003,150574,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-22,0.011004,0.011101,0.010975,0.011081,213955,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-23,0.011082,0.011139,0.010979,0.011007,200259,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-24,0.011008,0.011012,0.010808,0.010839,201762,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-25,0.01084,0.010841,0.010748,0.010773,164308,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-27,0.010768,0.010792,0.01074,0.010766,28311,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-28,0.010766,0.010844,0.01076,0.010797,165345,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-29,0.010797,0.010853,0.010767,0.010778,143274,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-30,0.010778,0.010802,0.010722,0.010793,184462,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-01-31,0.010792,0.010798,0.01062,0.010636,166851,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-01,0.010635,0.010677,0.010539,0.010551,221196,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-03,0.010555,0.010594,0.01055,0.010578,28174,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-04,0.010577,0.010645,0.010513,0.010608,174655,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-05,0.010608,0.010637,0.010432,0.010439,236863,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-06,0.01044,0.010503,0.010412,0.010482,185281,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-07,0.010482,0.010527,0.010429,0.010478,205623,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-08,0.010478,0.010633,0.010475,0.010571,225360,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-10,0.010583,0.010598,0.010564,0.010585,12917,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-11,0.010586,0.01059,0.010367,0.010399,157374,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-12,0.010399,0.010556,0.010374,0.010547,292189,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-13,0.010546,0.010546,0.010445,0.010475,158365,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-14,0.010475,0.010621,0.010451,0.01062,200663,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-15,0.010619,0.010625,0.010437,0.010465,211997,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-17,0.010433,0.010453,0.010394,0.010413,36096,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-18,0.010413,0.010469,0.010405,0.010461,65479,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-19,0.010462,0.0105,0.010438,0.01048,131453,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-20,0.01048,0.010519,0.010414,0.010479,157932,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-21,0.010479,0.010561,0.010472,0.01049,197724,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-22,0.01049,0.010516,0.010471,0.010484,119164,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-24,0.010411,0.010423,0.010384,0.010407,32168,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-25,0.010407,0.010788,0.010384,0.010641,328485,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-26,0.010643,0.010756,0.010601,0.01066,300197,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-27,0.010659,0.010753,0.01057,0.010619,207533,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-02-28,0.01062,0.010648,0.010549,0.010572,141019,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-01,0.010573,0.010598,0.010454,0.01046,161216,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-03,0.010468,0.0105,0.010449,0.010492,24734,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-04,0.010492,0.010526,0.010452,0.010517,115913,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-05,0.010518,0.010543,0.010472,0.010512,109333,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-06,0.010512,0.010515,0.010404,0.010431,131417,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-07,0.010431,0.010432,0.010257,0.010263,190729,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-08,0.010263,0.010279,0.010132,0.010187,203833,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-10,0.010201,0.010204,0.010168,0.010182,23580,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-11,0.010182,0.010197,0.010119,0.010139,103950,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-12,0.010139,0.010236,0.010134,0.010229,171585,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-13,0.01023,0.010257,0.010167,0.010205,140245,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-14,0.010205,0.010231,0.010129,0.01018,118474,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-15,0.010181,0.010298,0.010167,0.010274,20093,0,Exchange.GLOBEX,Interval.MINUTE,JPYH13,0.000221
2013-03-17,0.010274,0.010285,0.010239,0.010273,39281,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-18,0.010273,0.010317,0.010157,0.010177,159744,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-19,0.010177,0.01027,0.010169,0.01023,141221,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-20,0.01023,0.010238,0.010113,0.010134,128462,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-21,0.010133,0.010291,0.010132,0.010243,178661,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-22,0.010244,0.010329,0.010235,0.010294,136826,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-24,0.01029,0.010295,0.010242,0.010259,24964,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-25,0.010259,0.010404,0.010246,0.010315,168267,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-26,0.010315,0.01035,0.010256,0.010256,121815,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-27,0.010256,0.01035,0.010248,0.010332,124253,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-28,0.010332,0.010365,0.010306,0.010336,104627,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-03-31,0.01032,0.010369,0.010307,0.010348,25847,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-01,0.010347,0.010515,0.010344,0.010495,124542,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-02,0.010496,0.010501,0.010385,0.010405,125269,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-03,0.010405,0.010498,0.010388,0.010479,150032,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-04,0.01048,0.010484,0.009999,0.010029,399293,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-05,0.01003,0.010154,0.009932,0.009961,298646,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-07,0.009892,0.009908,0.009825,0.009861,55513,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-08,0.009861,0.009874,0.009743,0.009779,226662,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-09,0.00978,0.009854,0.009776,0.009814,197512,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-10,0.009814,0.009817,0.009722,0.009751,205179,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-11,0.009751,0.009799,0.009714,0.009766,187248,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-12,0.009766,0.009904,0.009757,0.009871,184634,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-14,0.009881,0.009962,0.00984,0.009948,55997,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-15,0.009948,0.010089,0.009885,0.009974,287497,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-16,0.009974,0.009988,0.009879,0.009899,193260,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-17,0.009898,0.009997,0.009868,0.009885,221085,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-18,0.009885,0.009932,0.009843,0.00987,163610,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-19,0.009869,0.009874,0.00974,0.009756,161316,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-21,0.009733,0.00974,0.009719,0.009728,21521,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-22,0.009727,0.009853,0.009724,0.009841,186162,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-23,0.009841,0.009864,0.009732,0.009767,213893,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-24,0.009767,0.009786,0.009737,0.00977,122230,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-25,0.00977,0.009851,0.009758,0.009796,165233,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-26,0.009795,0.00996,0.009795,0.009901,209061,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-28,0.009912,0.009982,0.009912,0.009965,21961,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-29,0.009964,0.009966,0.009891,0.009919,101085,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-04-30,0.009918,0.010018,0.009913,0.009991,147501,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-01,0.009992,0.010016,0.009945,0.009983,110278,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-02,0.009983,0.010005,0.009871,0.009915,149569,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-03,0.009914,0.009917,0.009781,0.00981,160895,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-05,0.009796,0.009804,0.009787,0.009801,7036,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-06,0.009801,0.009828,0.009763,0.009805,90059,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-07,0.009804,0.009847,0.009773,0.009804,123127,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-08,0.009803,0.009853,0.009801,0.009832,107264,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-09,0.009832,0.009846,0.009589,0.009608,273707,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-10,0.009608,0.009619,0.009513,0.009546,193665,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-12,0.009536,0.009538,0.009496,0.009524,31397,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-13,0.009524,0.009573,0.009507,0.009549,153752,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-14,0.009549,0.009583,0.009468,0.009498,171451,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-15,0.009498,0.009526,0.009438,0.00949,188358,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-16,0.00949,0.009528,0.009445,0.009481,193862,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-17,0.009481,0.009486,0.009386,0.009397,146079,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-19,0.009451,0.009456,0.009423,0.009446,24776,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-20,0.009446,0.009503,0.009438,0.00946,122670,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-21,0.009461,0.009486,0.009426,0.009465,134441,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-22,0.009465,0.009465,0.009346,0.009438,279210,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-23,0.009437,0.009625,0.009427,0.009535,395801,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-24,0.009535,0.009643,0.009498,0.009596,238481,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-26,0.009586,0.009628,0.009578,0.009606,37868,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-27,0.009605,0.009634,0.00951,0.009532,87783,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-28,0.009532,0.009532,0.00946,0.00949,183329,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-29,0.00949,0.00965,0.009464,0.009614,265497,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-30,0.009614,0.009661,0.009529,0.009616,245935,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-05-31,0.009615,0.009684,0.009591,0.009662,212639,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-02,0.009653,0.009668,0.009634,0.009644,25683,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-03,0.009645,0.009822,0.009643,0.009736,274381,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-04,0.009736,0.00974,0.00966,0.009705,198365,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-05,0.009705,0.009822,0.009699,0.009791,241986,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-06,0.00979,0.010135,0.009759,0.010085,455571,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-07,0.010084,0.010234,0.009932,0.009954,419583,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-09,0.009936,0.00994,0.009867,0.009896,42178,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-10,0.009895,0.009932,0.009778,0.009876,232696,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-11,0.009876,0.010168,0.009861,0.010087,330658,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-12,0.010088,0.010298,0.010013,0.010254,280722,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-13,0.010255,0.010369,0.010152,0.010241,199268,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-14,0.010241,0.010347,0.010191,0.010336,23686,0,Exchange.GLOBEX,Interval.MINUTE,JPYM13,0.000294
2013-06-16,0.010336,0.010337,0.010265,0.010266,26279,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-17,0.010266,0.010326,0.010219,0.010261,145274,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-18,0.010261,0.010274,0.01016,0.010214,135556,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-19,0.010215,0.010264,0.010008,0.010012,197850,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-20,0.010011,0.010046,0.009893,0.009997,250799,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-21,0.009997,0.010009,0.009909,0.009936,129765,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-23,0.009928,0.009929,0.00985,0.009872,34740,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-24,0.009872,0.01001,0.009861,0.009996,189486,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-25,0.009995,0.010032,0.009898,0.00994,152440,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-26,0.009939,0.010003,0.00993,0.009947,126567,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-27,0.009947,0.009956,0.009821,0.009836,151390,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-28,0.009835,0.009855,0.009773,0.009806,125669,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-06-30,0.009799,0.009801,0.009763,0.009787,22677,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-01,0.009787,0.009789,0.00973,0.00976,106716,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-02,0.009759,0.00976,0.009632,0.009647,141587,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-03,0.009646,0.009793,0.009634,0.009735,153636,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-04,0.009736,0.009768,0.009671,0.00969,51133,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-05,0.00969,0.009729,0.009595,0.009601,121090,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-07,0.009593,0.00961,0.009566,0.009595,19670,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-08,0.009594,0.009641,0.009581,0.009612,92814,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-09,0.009613,0.009636,0.009587,0.00962,90313,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-10,0.009618,0.009898,0.009617,0.009849,213709,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-11,0.009849,0.009893,0.009767,0.009815,143184,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-12,0.009814,0.009838,0.009747,0.009802,92306,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-14,0.009785,0.009811,0.009782,0.009793,7761,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-15,0.009793,0.009795,0.009663,0.009744,89584,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-16,0.009742,0.00983,0.009722,0.009782,99011,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-17,0.009782,0.009814,0.00971,0.009712,129527,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-18,0.009712,0.009737,0.00963,0.009713,140183,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-19,0.009713,0.009726,0.009652,0.009658,74558,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-21,0.009677,0.009759,0.009654,0.009718,38425,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-22,0.009718,0.009804,0.009702,0.009761,99134,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-23,0.009762,0.009783,0.009698,0.009741,104095,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-24,0.009742,0.009754,0.009671,0.009701,123478,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-25,0.009701,0.009851,0.0097,0.009835,140959,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-26,0.009836,0.009925,0.009823,0.009886,118223,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-28,0.009888,0.009959,0.009886,0.009935,32401,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-29,0.009935,0.009955,0.009874,0.009888,108337,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-30,0.009888,0.009946,0.009872,0.009911,103424,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-07-31,0.009911,0.009965,0.009859,0.009885,169256,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-01,0.009885,0.009895,0.009747,0.009785,138317,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-02,0.009785,0.009851,0.009716,0.009819,134192,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-04,0.009819,0.009847,0.009801,0.009839,17558,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-05,0.009839,0.009937,0.00983,0.009906,109609,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-06,0.009906,0.010016,0.009859,0.01,139061,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-07,0.01,0.010099,0.009987,0.010053,153510,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-08,0.010053,0.010154,0.010026,0.010086,154879,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-09,0.010086,0.010118,0.010046,0.010102,77282,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-11,0.010098,0.010141,0.010063,0.010072,28182,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-12,0.010073,0.010093,0.009978,0.009993,95000,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-13,0.009992,0.01,0.009884,0.009925,147319,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-14,0.009925,0.009963,0.009875,0.009943,131426,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-15,0.009943,0.010023,0.009851,0.009963,182859,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-16,0.009963,0.010004,0.009942,0.00997,81861,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-18,0.009958,0.009987,0.009934,0.009961,21715,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-19,0.009961,0.009976,0.009906,0.009968,99188,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-20,0.009969,0.010035,0.009961,0.009999,138064,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-21,0.009998,0.01,0.009884,0.009906,141202,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-22,0.009905,0.009906,0.009805,0.009819,128236,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-23,0.009819,0.009879,0.0098,0.009845,106762,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-25,0.009857,0.009857,0.009831,0.009849,18461,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-26,0.009849,0.009916,0.009841,0.00988,78816,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-27,0.00988,0.010043,0.009878,0.010018,162166,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-28,0.010018,0.010025,0.009928,0.009964,107609,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
